gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000028523	0.05	0.1	0	0.05	0	0	0	0.07	0.13	0
ENSMUSG00000028524	1.08	0.87	0.9	1.89	0.68	0.7	1.53	0.66	2.38	1.91
ENSMUSG00000028525	21.18	20.52	21.29	21.27	23.66	20.86	23.5	23.12	19.74	19.16
ENSMUSG00000028527	32.16	32.77	31.63	30.56	33.8	38.24	43.26	35.13	34.68	38.91
ENSMUSG00000028528	0.29	0.36	0.24	0.57	0.18	0.53	0.21	1.28	0.89	0.65
ENSMUSG00000028530	61.2	49	62.01	71.77	68.73	60.97	69.43	67.89	66.93	60.8
ENSMUSG00000028532	14.75	9.76	13.71	15.52	15.05	16.58	15.9	15.85	21.76	14.55
ENSMUSG00000028536	0.28	0.21	0.3	0.57	0	0.23	0.28	0.36	0.26	0
ENSMUSG00000028538	16.51	18.17	16.23	17.08	16.2	14.87	15.21	17.84	15.64	14.55
ENSMUSG00000028539	0.27	0.23	0.55	1.64	0.34	0.21	0.36	0.82	1.12	0.43
ENSMUSG00000028540	5.89	5.97	6	8.54	4.12	5.52	5.6	6.44	5.28	5.95
ENSMUSG00000028541	19.25	19.38	21.62	25.13	17.73	17.71	18.88	21.05	20.5	16.74
ENSMUSG00000028542	6.39	7.44	6.65	7.11	3.84	8.14	8.89	8.77	5.66	5.46
ENSMUSG00000028544	0.18	0.32	0.05	0.06	0.13	0	0.3	0.04	0.19	0.03
ENSMUSG00000028545	19.96	13.07	15.45	21.11	13.05	15.8	11.16	16.86	16.2	15.94
ENSMUSG00000028546	2.63	2.07	3.42	3.82	2.35	4.77	4.04	6.08	4.01	4.35
ENSMUSG00000028549	26.86	23.94	25.45	24.43	24.37	27.22	25.48	22.74	29.23	25.07
ENSMUSG00000028550	10.61	8.36	9.44	10.69	9.08	9.9	10.47	10.18	9.03	9.57
ENSMUSG00000028551	20.53	19.47	19.79	20.98	19.64	18.97	21.59	20.28	20.55	20.15
ENSMUSG00000028552	42.97	37.86	40.85	46.11	44.82	44.37	40.59	43.72	38.8	40.11
ENSMUSG00000028553	0	0	0	0.28	0	0.13	0	0.04	0.29	0.1
ENSMUSG00000028555	7.3	7.09	7.06	8.38	7.47	7.55	6.37	8.2	5.65	6.49
ENSMUSG00000028556	47.52	28.94	32.98	48.04	39.42	42.13	42.74	44.41	46.43	37.44
ENSMUSG00000028557	96.83	100.17	100.24	97.18	104.12	94.29	96.78	97.13	100.71	93.36
ENSMUSG00000028558	0.53	0.67	0.73	0.35	0.33	0.67	0.37	0.31	0.69	0.64
ENSMUSG00000028559	42.57	35.88	41.43	48.79	43.52	41.38	39.49	40.9	42.34	42.5
ENSMUSG00000028560	65.87	60.38	65.75	72.9	61.28	63.89	62.23	60.06	69.89	62.69
ENSMUSG00000028563	45.75	40.99	38.88	44.28	43.94	39.89	45.02	42.12	40.67	39.55
ENSMUSG00000028565	54.28	44.23	52.27	66.31	62.18	54.85	66.92	56.08	60.47	58.19
ENSMUSG00000028567	109.44	96.84	108.15	109.83	111.31	99.23	95.84	104.93	104.45	98.28
ENSMUSG00000028568	169.42	151.45	171.46	170.61	176.21	168.85	167.21	165.69	170.81	172.01
ENSMUSG00000028571	0	0	0	0	0	0.11	0	0.04	0.02	0
ENSMUSG00000028572	11.64	10.29	12.92	15.53	9.99	9.15	14.21	11.74	11.13	10.54
ENSMUSG00000028573	3.14	2.28	4.3	2.99	5.32	2.73	2.58	2.48	1.99	2.74
ENSMUSG00000028575	0	0.06	0	0.17	0.07	0.07	0	0.18	0.14	0
ENSMUSG00000028576	20.18	14.96	18.81	24.35	16.87	18.53	17.93	17.44	22.36	20.48
ENSMUSG00000028577	75.49	66.92	69.67	78.12	72.65	67.02	69.65	65.68	72.06	68.45
ENSMUSG00000028578	10.46	10.43	10.63	13.07	10.46	11.05	11.78	9.44	12.31	11.31
ENSMUSG00000028580	46.99	35.1	44.4	54.07	50.12	47.68	51.85	45.45	40.35	40.23
ENSMUSG00000028581	9.11	7.71	9.77	11.43	8.19	8.96	9.77	13.03	9.89	11.4
ENSMUSG00000028582	18.93	15.71	18.35	30.06	14.18	13.61	17.33	18.76	19.21	20.15
ENSMUSG00000028583	25.35	20.01	26.74	29.43	23.42	32.6	29.95	31.82	32.56	32.03
ENSMUSG00000028584	0.22	0.05	0.21	0.11	0.13	0.07	0.12	0.39	0.07	0.06
ENSMUSG00000028587	5.26	3.67	3.55	6.03	5.3	4.47	6.71	3.97	4.25	3.81
ENSMUSG00000028590	0	0.09	0	0	0	0	0	0	0	0
ENSMUSG00000028591	0.07	0.15	0.17	0.28	0.09	0.12	0.11	0.17	0.09	0.2
ENSMUSG00000028597	34.82	31.34	39.03	42.53	34.57	32.79	30.93	33.91	30.25	32.05
ENSMUSG00000028599	2.94	2.63	2.48	2.69	2.71	3.46	3.05	2.85	2.06	2.53
ENSMUSG00000028600	0.52	0.87	0.6	1.06	0.76	0.87	0.58	0.5	0.32	0.36
ENSMUSG00000028601	11.46	9.47	12.48	22.67	10.44	8.21	8.78	11.12	11.96	9.79
ENSMUSG00000028602	0.05	0.06	0.08	0.05	0.07	0.02	0	0.02	0.12	0.04
ENSMUSG00000028603	91.92	95.76	94.56	100.49	100.8	92.19	91.6	101.72	73.11	78.81
ENSMUSG00000028607	34.42	33.79	36.85	32.91	35.4	30.89	35.51	33.14	30.58	30.53
ENSMUSG00000028608	57.66	50.11	66.68	68.9	60.38	66.55	56.58	64.69	58.07	57.75
ENSMUSG00000028609	122.18	112.19	118.94	135.71	113.95	109.06	119.77	108.64	133.95	124.97
ENSMUSG00000028610	0.06	0	0	0.13	0	0.13	0.07	0.09	0	0.12
ENSMUSG00000028613	1.99	1.59	2.32	1.96	1.3	2.76	1.87	2.37	1.92	2.9
ENSMUSG00000028614	26.78	22.33	26.69	29.53	26.34	29.44	28.09	25.39	28.59	26.16
ENSMUSG00000028617	62.18	57.02	76.19	67.17	74	67.45	84.3	73.14	72.72	92.19
ENSMUSG00000028618	154.46	145.22	160.81	167.2	159.83	145.77	151.22	154.83	120.62	124.16
ENSMUSG00000028619	24.56	21.1	22.04	24.45	25.41	18.53	22.27	21.62	18.99	21.01
ENSMUSG00000028621	7.55	3.67	3.94	4.94	6.99	5.82	3.21	4.08	3.16	4.7
ENSMUSG00000028622	53.2	50.65	55.4	57.4	54.29	51.62	49.73	57.12	50.02	47.22
ENSMUSG00000028626	18.11	13.31	22.1	25.98	14.76	13.57	13.96	17.51	17.41	15.17
ENSMUSG00000028629	12.83	13.19	12.89	13.62	12.85	11.9	11.3	12.19	12.4	14.33
ENSMUSG00000028630	44.81	41.82	47.01	49.19	48.81	44.36	44.32	40.67	37.55	37.56
ENSMUSG00000028631	0.86	0.72	0.55	0.94	0.36	0.98	1.12	0.89	0.79	1
ENSMUSG00000028633	88.06	89.02	92.68	87.12	95.56	90.34	90.58	92.52	81.39	79.03
ENSMUSG00000028634	3.31	3.2	3.29	4.18	3.25	4.3	3.73	4.28	2.96	2.95
ENSMUSG00000028635	0.06	0.31	0.72	0.24	0.42	0.16	0	0.34	0.11	0.1
ENSMUSG00000028636	14.28	13.86	15.13	14.5	13.77	11.22	16.91	15.07	14.31	14.28
ENSMUSG00000028637	2.38	3.23	1.71	3.75	1.89	2.2	1.37	2.13	1.46	2.53
ENSMUSG00000028639	916.34	894.72	893.25	972.75	959.38	890.02	932.27	881.37	1122.81	1057.55
ENSMUSG00000028640	0	0	0.07	0.13	0.08	0	0	0.07	0.25	0.11
ENSMUSG00000028641	48.92	46.27	48.64	58.9	50.45	49.15	46.95	50.17	49.96	47.94
ENSMUSG00000028642	0	0	0.13	0.1	0	0	0	0	0	0.07
ENSMUSG00000028643	51.61	53.37	55.69	60.55	53.25	56.06	55.65	54.26	43.57	41.33
ENSMUSG00000028644	13	16.31	6.13	1.97	2.2	29.27	17.64	8.82	2.92	13.26
ENSMUSG00000028645	133.26	126.64	143.6	106.19	129.91	143.46	139.6	134.95	97.74	110.29
ENSMUSG00000028646	52.21	54.16	48.27	49.84	50.32	51.27	49.68	49.78	44.95	44.97
ENSMUSG00000028647	32.24	25.3	33.8	29.66	29.09	28.62	24.21	30.21	23.1	24.89
ENSMUSG00000028648	222.44	240.15	246.13	235.59	250.12	233.05	215.86	231.33	246.01	226.22
ENSMUSG00000028649	136.04	121.94	132.94	139.6	175.6	158.04	178.31	130.32	133.31	121.79
ENSMUSG00000028651	44.4	37.22	44.19	48.76	40.26	39.55	37.36	37.91	39.37	39.7
ENSMUSG00000028653	12.24	8.59	10.08	14.01	8.89	13.31	10.01	10.97	10.36	10.97
ENSMUSG00000028654	2.36	0.22	0.96	3.12	0.41	0.71	0.89	1	2.72	1.25
ENSMUSG00000028655	0.71	0.72	1.08	0.67	1.17	1.16	0.84	0.99	0.76	0.45
ENSMUSG00000028656	114.83	106.37	115.84	135.59	119.49	119.9	120.16	119.44	112.89	119.44
ENSMUSG00000028657	45.68	41.36	47.1	49.15	44.86	38.43	38.19	39.15	40.86	40.9
ENSMUSG00000028661	0.03	0.05	0.06	0.12	0.08	0.02	0.02	0.15	0.05	0.05
ENSMUSG00000028664	10.16	4.63	7.29	13.18	5.1	9.2	6.13	8.99	9.59	7.75
ENSMUSG00000028668	31.69	28.4	31.45	33.22	31.37	33.24	31.67	30.07	31.18	28.7
ENSMUSG00000028669	28.76	26.19	28.98	30.19	26.21	35.36	26.15	27.28	32.23	27.17
ENSMUSG00000028670	28.58	27.49	30.1	36.94	27.95	27.7	31.88	31.15	28.09	22.72
ENSMUSG00000028671	9.79	10.46	11.23	10.15	10.13	9.09	8.1	11.5	8.12	7.81
ENSMUSG00000028672	34.72	36.55	38.13	38.86	37.26	31.8	32.57	35.5	28	23.22
ENSMUSG00000028673	41.04	38.72	43.9	55.93	42.94	32.69	43.51	36.81	40.77	42.65
ENSMUSG00000028675	139.96	127.98	150.2	158.68	163.12	121.8	138.72	127.51	139.96	148.65
ENSMUSG00000028676	124.39	112.73	117.36	136.71	112.3	115.61	120.93	121.92	132.26	122.05
ENSMUSG00000028677	47.79	43.88	46.97	52.74	45.89	45.26	41.93	44.33	45.33	40.82
ENSMUSG00000028678	35.81	31.55	32.48	36.51	31.97	37.95	34.3	36.24	31.25	30.99
ENSMUSG00000028680	1.63	1.48	1.21	1.65	1.07	1.29	1.76	1.46	1.34	1.13
ENSMUSG00000028681	1.3	1.88	2.1	3.38	1.02	1.42	2.14	1.5	1.63	1.38
ENSMUSG00000028683	13.69	12.24	14.17	15.34	14.27	12.64	17.03	13.35	14.96	12.5
ENSMUSG00000028684	46.34	57.89	45.61	41.86	39.97	62.04	47.44	48.95	39.3	37.39
ENSMUSG00000028687	6.22	4.49	4.86	7.62	4.86	5.64	5.05	7.24	5.25	3.44
ENSMUSG00000028688	16.2	12.45	14.34	18.39	12.79	14.17	16.15	15.74	13.41	14.21
ENSMUSG00000028689	10.69	10.8	14.95	16.02	11.05	13.41	9.18	14.33	12.57	13.67
ENSMUSG00000028690	26.27	24.55	26.65	28.08	29.88	28.79	29.11	30.54	28.75	24.94
ENSMUSG00000028691	567.88	569.99	577.49	611.46	609.41	540	544.06	546.37	491.71	484.55
ENSMUSG00000028692	349	331.26	369.92	371.28	358.22	334.25	352.81	352.05	300.9	306.11
ENSMUSG00000028693	209.96	171.57	184.27	222.55	182.69	194.15	194.14	194.44	217.45	207.83
ENSMUSG00000028696	12.29	13.35	13.44	12.79	15.41	12.64	14	13.21	11.42	11.62
ENSMUSG00000028698	26.98	23.76	25.98	26.43	23.79	27.32	30.74	24.74	22.09	24.81
ENSMUSG00000028699	0	0	0	0.17	0.1	0	0.33	0.03	0.37	0.09
ENSMUSG00000028700	52.21	50.55	53.87	53.36	51.03	49.45	50.16	54.15	43.49	42.94
ENSMUSG00000028701	1.7	2	2.42	2.61	2.31	1.78	2.44	2.55	2.42	2.02
ENSMUSG00000028702	13.32	12.89	12.61	15.41	13.45	12.88	13.93	13.5	12.68	11.53
ENSMUSG00000028703	28.85	27.86	30.16	33.39	33.56	32.22	30.27	30.45	25.4	24.21
ENSMUSG00000028706	15.56	16.33	18.15	16.8	19.76	17.37	17.88	18.95	15.28	15.06
ENSMUSG00000028707	0	0	0.02	0.02	0.02	0.02	0.02	0	0	0.05
ENSMUSG00000028708	18.33	12.72	17.99	21.37	14.96	15.72	13.08	18.42	13.87	16.35
ENSMUSG00000028709	4.38	4.15	5.1	5.17	4.47	4.88	4.97	5.8	5.14	4.11
ENSMUSG00000028710	52.25	47.96	52.02	46.53	49.97	45.85	53.19	53.1	49.73	48.6
ENSMUSG00000028713	0.23	0.3	0.38	0.76	0.26	0.17	0.36	0.46	0.58	0.33
ENSMUSG00000028716	21.93	43.09	23.19	4.66	6.75	47.33	35.88	27.09	11.99	22.99
ENSMUSG00000028717	21.24	28.24	16.7	7.39	8.78	26.47	25.19	20.52	10.85	16.3
ENSMUSG00000028718	11.87	9.77	11.6	13.63	11.57	11.9	11.57	11.08	10.73	9.97
ENSMUSG00000028719	57.75	55.2	59.58	75.3	61.75	68.48	65.61	61.76	74.31	72.59
ENSMUSG00000028729	62.55	62.41	61.11	71.14	63.98	61.05	63	71.21	71.28	59.99
ENSMUSG00000028730	0.29	0.74	0.33	0.35	0.26	1.03	0.66	0.5	0.23	0.58
ENSMUSG00000028736	0	0	0	0.14	0.06	0.09	0	0.04	0.05	0.06
ENSMUSG00000028737	12	11.44	13.53	14.39	13.75	11.74	11.18	12.21	11.08	10.7
ENSMUSG00000028741	61.88	56.24	59.51	61.22	54.92	53.09	56.87	59.44	52.6	52.14
ENSMUSG00000028743	19.3	14.14	17.56	20.41	17.52	17.26	18.43	19.13	14.9	12.23
ENSMUSG00000028744	2.61	2.8	3.2	3.54	3.3	3.49	3.05	3.64	2.58	2.84
ENSMUSG00000028745	268.72	238.55	273	265.02	268.2	237.15	245.27	252.58	257.69	240.63
ENSMUSG00000028747	0	0.03	0	0	0	0	0.07	0.05	0	0
ENSMUSG00000028749	0.1	0.03	0	0.14	0	0	0	0.02	0	0
ENSMUSG00000028750	0.05	0.23	0.26	0.28	0.09	0.12	0	0.21	0	0.05
ENSMUSG00000028751	0	0	0	0	0.1	0	0	0	0	0
ENSMUSG00000028753	0	0	0.06	0.2	0	0	0	0.02	0.06	0
ENSMUSG00000028755	8.31	6.67	8.42	5.98	4.38	6.94	6.24	7.51	4.03	4.82
ENSMUSG00000028756	41.93	44.75	53.74	44.5	47.13	42.51	49.11	51.27	37.35	39.66
ENSMUSG00000028757	159.67	146.63	163.33	161.77	156.89	148.91	145.15	150.19	126.57	127.17
ENSMUSG00000028758	0.43	0.27	0.68	1.06	0.28	0.54	0.46	0.46	0.57	0.36
ENSMUSG00000028759	139.45	125.79	138.71	160.04	136.06	120.74	126.47	139.54	144.91	144.25
ENSMUSG00000028760	46.51	37.4	44.5	50.62	47.13	44.45	49.94	46.84	43.69	43.06
ENSMUSG00000028763	57.46	52.29	64.66	71.8	92.07	82.96	80.59	71.08	56.4	46.28
ENSMUSG00000028766	3.47	2.41	2.4	3.19	2.65	3.14	1.94	1.58	4.65	1.52
ENSMUSG00000028771	63.99	50.35	53.11	64.95	57.97	56.2	56.77	58.97	57.49	56.65
ENSMUSG00000028772	57.96	42.84	48.38	47.17	44.31	46.1	47.47	38.73	53.06	53.74
ENSMUSG00000028773	399.49	457.55	486.68	443.78	561.57	401.23	425.36	476.37	499.6	465.09
ENSMUSG00000028776	29.74	32.53	36.82	31.45	37.62	30.51	34.08	29.5	31.97	24.97
ENSMUSG00000028777	0	0	0	0.06	0.06	0	0	0.27	0	0
ENSMUSG00000028778	0	0.05	0	0.04	0.03	0	0	0.03	0.06	0
ENSMUSG00000028779	25.58	24.63	28.27	24.48	24.63	25.52	24.32	25.49	22.47	21.02
ENSMUSG00000028780	23.57	16.75	21.05	22.7	17.81	23.99	22.57	19.37	21.54	19.27
ENSMUSG00000028782	13.56	9.23	12.35	14.94	10.64	11.76	9.52	14.49	13.16	11.59
ENSMUSG00000028784	0.29	0.12	0.35	0.3	0.29	0.2	0.21	0.35	0.12	0.14
ENSMUSG00000028785	0.39	0.27	0.42	1.48	0.29	0.5	0.19	0.96	0.41	0.69
ENSMUSG00000028786	0.33	0.2	0.27	0.59	0.08	0	0.4	0	0.15	0.15
ENSMUSG00000028788	328.05	307.37	314.93	345.53	341.31	338.1	338.45	304.61	381.33	383.15
ENSMUSG00000028789	2.85	2.18	3.89	3.7	2.3	3.11	2.86	3.75	2.15	3.14
ENSMUSG00000028790	141.73	120.44	133.04	157.04	141.12	128.66	137.78	128.66	135.43	131.89
ENSMUSG00000028792	90.37	83.41	94.74	90.76	87.44	81.17	81.26	91.85	83.67	80.09
ENSMUSG00000028793	14.21	13.85	16.93	17.35	16.21	12.53	16.79	14.45	12.03	11.43
ENSMUSG00000028794	0.23	0.13	0.14	0.44	0	0.04	0.18	0.09	0.07	0.11
ENSMUSG00000028795	24.23	24.03	22.98	29.24	26.36	24.67	22	26.05	22.7	23.66
ENSMUSG00000028796	55.78	51.39	53.51	60.08	51.81	50.5	54.89	54.78	52.91	48.86
ENSMUSG00000028797	86.11	77.56	89.45	96.18	84.68	82.25	86.79	87.15	84.78	79.04
ENSMUSG00000028798	127.99	123.04	131.62	139.54	132.19	122.6	119.23	132.5	108.78	100.72
ENSMUSG00000028799	35.01	29.96	34.84	46.99	32.06	34.75	35.53	35.23	41.99	37.32
ENSMUSG00000028800	112.15	94.57	106.87	126.6	103.92	109.27	107	107.45	100.17	105.07
ENSMUSG00000028801	0.21	0.37	0.23	0.25	0.19	0.1	0.2	0.2	0.33	0.16
ENSMUSG00000028803	8.11	7.84	8.14	9.28	11.62	9.24	10.16	10.49	8.29	10.89
ENSMUSG00000028804	0.05	0.02	0.04	0.2	0.08	0.18	0.05	0.12	0.09	0.17
ENSMUSG00000028807	8.26	6.72	7.74	9.27	7.57	5.88	9.71	6.8	7.46	6.3
ENSMUSG00000028809	120.49	100.2	111.57	147.82	117.94	111.57	111.31	131.69	138.97	126.6
ENSMUSG00000028811	33.97	32.92	34.47	37.1	34.44	32.81	31.39	34.94	31.97	31.22
ENSMUSG00000028813	0	0	0	0.11	0	0	0	0	0	0
ENSMUSG00000028820	344.77	284.09	309.64	394.47	323.88	349.26	309.63	334.62	409.72	361.5
ENSMUSG00000028821	47.53	47.84	48.12	49.11	44.96	44.01	43.48	46.71	46.27	45.83
ENSMUSG00000028822	72.34	73.26	76.93	84.67	76.5	71.76	79.95	74.56	69.77	67.12
ENSMUSG00000028825	5.99	8.53	3.28	0.66	1.32	12.13	8.02	3.64	1.63	3.16
ENSMUSG00000028826	29.91	24.92	27.87	32.57	28.03	26.43	28.71	27.36	27.46	26.26
ENSMUSG00000028830	21.18	19.8	24.09	24.47	27.69	20.85	23.32	23.46	17.39	23.37
ENSMUSG00000028832	594.34	560.28	614.24	640.07	604.21	573.7	601.04	643.53	562.82	564.97
ENSMUSG00000028833	12.42	13.17	14.23	15.85	14.02	13.13	13.77	15.92	11.65	11.35
ENSMUSG00000028834	76.25	83.5	93.7	87.2	101.44	73.44	81.72	88.24	77.86	71.77
ENSMUSG00000028836	0.29	0.36	0.22	0.43	0.36	0.49	0.61	0.39	0.1	0.26
ENSMUSG00000028837	161.15	144.74	156.41	154.85	163.19	138.74	147.95	146.03	173.84	166.21
ENSMUSG00000028838	2.64	2.44	2.4	2.39	2.54	3.03	3.15	3.22	2.25	1.95
ENSMUSG00000028840	5.56	5.53	6.28	6.23	5.31	5.15	5.27	6.41	5.06	5.14
ENSMUSG00000028841	0.55	0.64	0.89	1.03	0.7	0.39	0.7	1.03	0.87	0.84
ENSMUSG00000028842	5.27	4.84	5.16	4.02	6.19	5.22	6.63	4.66	4.13	4.44
ENSMUSG00000028843	51.08	41.37	48.76	53.66	46.06	53.23	52.73	57.12	64.49	58.3
ENSMUSG00000028845	1.35	1.64	2.58	3.23	1.1	1.54	1.21	2.19	1.12	2.29
ENSMUSG00000028847	51.87	43.69	50.03	50.32	50.7	46.93	48.28	47.13	43.54	41.93
ENSMUSG00000028848	6.87	5.3	6.49	7.19	6.71	5.94	6.33	6.28	5.54	4.66
ENSMUSG00000028849	82.51	76.84	85.59	90.13	79.85	79.25	82.66	86.41	84.64	78.12
ENSMUSG00000028850	7.74	4.08	3.72	5.86	4.46	4.45	3.7	6.33	4.41	3.05
ENSMUSG00000028851	144.26	137.9	144.78	149.4	146.22	149.8	140.7	148.66	157.89	142.01
ENSMUSG00000028854	16.26	10.73	12.03	15.63	15.56	12.66	15.52	16.22	15.99	15.73
ENSMUSG00000028857	24.92	23.94	22.39	25.77	23.46	20.71	23.84	23.13	23.7	20
ENSMUSG00000028859	0.48	0.53	0.37	1.83	0.41	0.29	0.29	0.36	0.51	0.71
ENSMUSG00000028860	0.38	0.37	0.55	0.35	0.16	0.45	0.11	0.48	0.45	0.39
ENSMUSG00000028861	65.26	62.97	68.53	74.43	70.85	68.75	69.25	67.92	83.6	75.19
ENSMUSG00000028862	2.8	1.66	2.26	3.38	1.95	2.19	2.84	4.04	1.77	3.39
ENSMUSG00000028863	45.93	40.04	44.72	56.62	38.11	43.51	43.78	47.7	48.88	47.77
ENSMUSG00000028864	3.71	2.51	4.32	4.65	2.74	2.98	3.3	3.57	3.4	3.01
ENSMUSG00000028865	0.64	0	0.37	0.92	0.12	0.08	0.1	0.4	1.08	0.45
ENSMUSG00000028868	50.6	41.26	47.97	59.01	46.86	48.29	50.22	45.63	50.01	50.53
ENSMUSG00000028869	49.83	39.97	47.99	56.82	42.82	45.93	42.21	54.05	55.01	54.76
ENSMUSG00000028871	13.08	10.5	12.85	12.6	10.74	14.5	12.43	13.91	13.05	15.52
ENSMUSG00000028873	93.69	87.57	91.34	89.21	96.87	96.06	85.53	94.35	91.08	96.15
ENSMUSG00000028874	0.31	0.11	0.43	0.33	0.31	0.22	0.39	0.46	0.16	0.25
ENSMUSG00000028876	0	0	0.04	0.05	0	0	0	0.01	0.02	0
ENSMUSG00000028878	22.38	18.57	20.72	24.55	23.57	18.25	22.65	20.43	21.14	18.07
ENSMUSG00000028879	65.96	62.48	69.58	70.03	64.49	58.97	65.08	62.27	57.88	59.16
ENSMUSG00000028882	54.92	48.38	55.51	58.67	51.47	52.71	49.78	50.65	52.1	45.24
ENSMUSG00000028883	32.12	21.42	27.3	31.35	25.9	26.31	26.64	23.35	24.69	23.05
ENSMUSG00000028884	43.11	41.38	45.12	46.15	41.31	42.73	43.51	46.31	36.41	33.06
ENSMUSG00000028885	5.19	3.84	4.94	3.67	4.86	4.54	4.54	3.7	3.86	3.93
ENSMUSG00000028886	37.82	32.51	37.27	44.11	38.49	35.4	32.65	33.99	37.84	39.5
ENSMUSG00000028889	14.01	13.71	13.98	14.75	17.17	11.33	13.11	13.79	15.43	11.82
ENSMUSG00000028890	13.18	11.99	13.61	13.25	13.99	12.68	13.24	13.38	11.1	11.84
ENSMUSG00000028893	5.96	5.61	7.11	5.36	5.26	4.87	5.79	5.23	5.11	3.81
ENSMUSG00000028894	15.18	9.62	10.48	15.02	9.9	10.51	9.4	15.31	13.42	11.93
ENSMUSG00000028896	27.81	23.96	26.22	31.05	23.22	24.65	24.46	26.62	21.86	19.01
ENSMUSG00000028898	36.52	33.31	39.38	39.28	35.91	35.21	37.19	38.07	35.73	34.5
ENSMUSG00000028899	29.69	21.93	26.09	25.32	25.9	22.32	24.54	27.01	26.91	25.95
ENSMUSG00000028901	23.29	17.32	22.71	24.02	22.69	18.88	19.37	19.66	21.84	22.72
ENSMUSG00000028902	67.15	58.69	63.42	68.86	61.2	62.42	63.38	64.26	65.41	64.5
ENSMUSG00000028906	146.66	194.94	125.08	81.21	90.76	190.23	169.12	119.66	103.29	142.24
ENSMUSG00000028907	46.21	39.48	42.51	49.17	38.69	40.77	41.12	43.69	48.46	48.5
ENSMUSG00000028909	2.85	1.56	2.19	5.36	1.54	1.28	1.36	2.6	4.01	1.77
ENSMUSG00000028910	22.62	18.43	23.46	23.16	21.03	17.86	19.14	20.23	17.13	15.81
ENSMUSG00000028911	60.73	55.49	62.3	72.41	62.55	60.23	63.31	62.65	67.4	56.88
ENSMUSG00000028914	16.33	14.59	16.47	15.95	13.13	16.02	14.95	14.73	11.99	13.86
ENSMUSG00000028917	15.46	13.66	20.14	21.3	17.55	17.31	15.19	20.52	19.46	17.19
ENSMUSG00000028919	4	2.49	2.7	6.69	2.26	1.54	3.31	2.19	3.56	2.51
ENSMUSG00000028920	12.34	11	13.37	12.94	12.28	13.57	12.72	12.9	10.53	10.23
ENSMUSG00000028923	26.16	22.62	26.26	30.48	21.54	19.38	20.61	26.88	20.73	24.88
ENSMUSG00000028926	28.93	25.91	30.44	37.75	30.36	33.38	32.08	30.18	33.61	29.64
ENSMUSG00000028927	1.96	1.07	1.65	1.68	1.29	1.98	1.79	1.75	1.98	1.16
ENSMUSG00000028931	4.76	3.31	4.08	4.86	3.71	3.61	3.53	5.32	3.35	3.1
ENSMUSG00000028932	101.46	96.95	101.22	103.79	104.06	103.13	104.59	106.42	97.73	94.67
ENSMUSG00000028933	9.31	7.99	9.86	10.14	8.44	8.99	8.57	8.77	8.42	7.62
ENSMUSG00000028936	844.45	773.64	843.29	952.34	848.08	824.83	790.48	822.2	816.11	798.61
ENSMUSG00000028937	46.1	47.83	51.08	52.88	52.3	43.68	44.71	53.35	44.78	43.81
ENSMUSG00000028943	0.84	0.32	0.6	1.68	0.33	0.08	0.54	0.46	0.74	0.41
ENSMUSG00000028944	108.15	104.79	105.9	106.53	113.65	111.73	102.81	116.41	114.7	114.81
ENSMUSG00000028945	153.98	160.62	156.71	154.92	161.55	139.55	142.08	148.65	152.29	127.03
ENSMUSG00000028948	17.86	15.27	17.25	20.62	16.6	16.85	16.65	16.71	14.77	15.75
ENSMUSG00000028949	73.05	69.32	81.52	75.77	68.14	63.58	69.16	85.69	73.06	61.68
ENSMUSG00000028950	0	0	0	0.03	0.03	0	0	0.04	0.08	0.03
ENSMUSG00000028952	7.99	7.44	11.26	10.79	7.61	6.93	8.38	8.58	8.52	7.16
ENSMUSG00000028953	47.01	45.34	48.23	51.54	46.25	48.43	46.88	51	49.99	46.66
ENSMUSG00000028954	28.22	25.29	29.7	33.3	28.4	29.62	29.05	30.3	29.9	28.06
ENSMUSG00000028955	96.13	86.55	96.74	94.51	89.98	91.33	91.84	93.03	88.93	82.66
ENSMUSG00000028957	3.37	3.22	3.84	5.08	3.47	2.9	3.41	4.58	2.58	2.81
ENSMUSG00000028958	9.61	6.49	8.72	7.6	8.65	9.21	8.15	9.1	11.51	10.81
ENSMUSG00000028959	65.47	75.24	85.92	83.33	67.55	66.57	69.49	84.33	77.12	65.25
ENSMUSG00000028960	61.18	45.38	52.18	64.46	61.27	59.12	58.37	57.69	59.99	56.04
ENSMUSG00000028961	63.08	54.44	62.74	66.71	59.84	57.97	61.49	65.7	55.45	53.66
ENSMUSG00000028962	33.24	30.75	29.95	43.58	34.85	33.66	32.55	38.41	27.84	27.26
ENSMUSG00000028964	179.28	174.78	181.99	187.81	173.28	165.48	167.12	174.23	175.56	161.86
ENSMUSG00000028965	0.17	0.42	0.9	0.56	0.48	0	0.05	0.19	0.16	0.19
ENSMUSG00000028967	11.63	10.55	11.93	17.77	11.02	11.2	12.27	11.8	12.2	11.54
ENSMUSG00000028969	25.5	19.69	25.37	28.18	25.93	26.32	23.3	27.74	25.97	22.3
ENSMUSG00000028970	1	1.57	1.71	1.99	1.36	1.19	1.7	1.53	0.96	1.45
ENSMUSG00000028971	0	0.21	0	0.14	0	0.25	0.15	0.1	0.13	0.12
